Country code,Order number,Retailer code,Product number,Order method code,Sales staff code,Date,Quantity,Unit cost,Unit price,Unit sale price,Revenue,Product cost,Gross profit,Planned revenue
1003,101725,1204,68230,5,10074,3/15/16,16,$26.15 ,$61.84 ,$61.84 ,$989.44 ,$418.40 ,$571.04 ,$989.44 
1003,101725,1204,72110,5,10074,3/15/16,13,$72.50 ,$148.30 ,$142.37 ,"$1,850.81 ",$942.50 ,$908.31 ,"$1,927.90 "
1003,101725,1204,75110,5,10074,3/15/16,270,$80.00 ,$119.69 ,$112.51 ,"$30,377.70 ","$21,600.00 ","$8,777.70 ","$32,316.30 "
1003,101725,1204,77110,5,10074,3/15/16,95,$45.00 ,$92.29 ,$86.75 ,"$8,241.25 ","$4,275.00 ","$3,966.25 ","$8,767.55 "
1003,101725,1204,81110,5,10074,3/15/16,120,$40.00 ,$85.56 ,$80.43 ,"$9,651.60 ","$4,800.00 ","$4,851.60 ","$10,267.20 "
1003,101725,1204,94110,5,10074,3/15/16,"2,820",$1.85 ,$5.00 ,$4.70 ,"$13,254.00 ","$5,217.00 ","$8,037.00 ","$14,100.00 "
1003,101731,1405,63130,6,10056,3/11/16,104,$30.00 ,$48.88 ,$47.41 ,"$4,930.64 ","$3,120.00 ","$1,810.64 ","$5,083.52 "
1003,101731,1405,63140,6,10056,3/11/16,126,$30.00 ,$48.88 ,$47.41 ,"$5,973.66 ","$3,780.00 ","$2,193.66 ","$6,158.88 "
1003,101731,1405,68110,6,10056,3/11/16,57,$26.15 ,$61.84 ,$59.37 ,"$3,384.09 ","$1,490.55 ","$1,893.54 ","$3,524.88 "
1003,101731,1405,68120,6,10056,3/11/16,15,$26.15 ,$61.84 ,$61.84 ,$927.60 ,$392.25 ,$535.35 ,$927.60 
1003,101731,1405,68200,6,10056,3/11/16,46,$26.15 ,$61.84 ,$59.98 ,"$2,759.08 ","$1,202.90 ","$1,556.18 ","$2,844.64 "
1003,101731,1405,68220,6,10056,3/11/16,49,$26.15 ,$61.84 ,$59.98 ,"$2,939.02 ","$1,281.35 ","$1,657.67 ","$3,030.16 "
1003,101731,1405,68230,6,10056,3/11/16,16,$26.15 ,$61.84 ,$61.84 ,$989.44 ,$418.40 ,$571.04 ,$989.44 
1003,101731,1405,68240,6,10056,3/11/16,41,$26.15 ,$61.84 ,$59.98 ,"$2,459.18 ","$1,072.15 ","$1,387.03 ","$2,535.44 "
1003,101731,1405,68250,6,10056,3/11/16,76,$26.15 ,$61.84 ,$58.13 ,"$4,417.88 ","$1,987.40 ","$2,430.48 ","$4,699.84 "
1003,101731,1405,69110,6,10056,3/11/16,37,$49.69 ,$110.00 ,$103.40 ,"$3,825.80 ","$1,838.53 ","$1,987.27 ","$4,070.00 "
1003,101731,1405,69120,6,10056,3/11/16,22,$49.69 ,$110.00 ,$106.70 ,"$2,347.40 ","$1,093.18 ","$1,254.22 ","$2,420.00 "
1003,101731,1405,70240,6,10056,3/11/16,71,$58.88 ,$122.70 ,$115.34 ,"$8,189.14 ","$4,180.48 ","$4,008.66 ","$8,711.70 "
1003,101731,1405,71110,6,10056,3/11/16,27,$41.12 ,$95.62 ,$93.71 ,"$2,530.17 ","$1,110.24 ","$1,419.93 ","$2,581.74 "
1003,101731,1405,72110,6,10056,3/11/16,13,$72.50 ,$148.30 ,$148.30 ,"$1,927.90 ",$942.50 ,$985.40 ,"$1,927.90 "
1003,101732,1200,115110,5,10796,3/17/16,"2,595",$2.41 ,$10.71 ,$5.36 ,"$13,909.20 ","$6,253.95 ","$7,655.25 ","$27,792.45 "
1003,101733,1203,21110,5,10059,3/14/16,404,$19.17 ,$40.65 ,$39.02 ,"$15,764.08 ","$7,744.68 ","$8,019.40 ","$16,422.60 "
1003,101733,1203,42110,5,10059,3/14/16,154,$100.91 ,$160.00 ,$150.40 ,"$23,161.60 ","$15,540.14 ","$7,621.46 ","$24,640.00 "
1003,101734,1409,10110,6,10068,3/14/16,"1,231",$10.00 ,$19.29 ,$18.52 ,"$22,798.12 ","$12,310.00 ","$10,488.12 ","$23,745.99 "
1003,101734,1409,29110,6,10068,3/14/16,470,$41.18 ,$73.50 ,$69.09 ,"$32,472.30 ","$19,354.60 ","$13,117.70 ","$34,545.00 "
1003,101734,1409,35110,6,10068,3/14/16,253,$17.78 ,$26.54 ,$26.01 ,"$6,580.53 ","$4,498.34 ","$2,082.19 ","$6,714.62 "
1003,101734,1409,87110,6,10068,3/14/16,856,$1.83 ,$6.01 ,$5.89 ,"$5,041.84 ","$1,566.48 ","$3,475.36 ","$5,144.56 "
1003,101736,1398,3110,6,10798,3/16/16,"1,348",$12.74 ,$23.80 ,$16.66 ,"$22,457.68 ","$17,173.52 ","$5,284.16 ","$32,082.40 "
1003,101736,1398,80110,6,10798,3/16/16,84,$94.12 ,$182.67 ,$171.71 ,"$14,423.64 ","$7,906.08 ","$6,517.56 ","$15,344.28 "
1003,101736,1398,91110,6,10798,3/16/16,809,$1.95 ,$5.00 ,$4.90 ,"$3,964.10 ","$1,577.55 ","$2,386.55 ","$4,045.00 "
1003,101742,1224,9110,5,10797,3/17/16,"2,194",$5.11 ,$13.22 ,$12.43 ,"$27,271.42 ","$11,211.34 ","$16,060.08 ","$29,004.68 "
1003,101742,1224,23110,5,10797,3/17/16,438,$65.25 ,$104.48 ,$98.21 ,"$43,015.98 ","$28,579.50 ","$14,436.48 ","$45,762.24 "
1003,101742,1224,30110,5,10797,3/17/16,667,$6.75 ,$14.77 ,$14.18 ,"$9,458.06 ","$4,502.25 ","$4,955.81 ","$9,851.59 "
1003,101742,1224,66110,5,10797,3/17/16,68,$45.00 ,$98.01 ,$93.11 ,"$6,331.48 ","$3,060.00 ","$3,271.48 ","$6,664.68 "
1003,101742,1224,67110,5,10797,3/17/16,26,$116.19 ,$294.38 ,$279.66 ,"$7,271.16 ","$3,020.94 ","$4,250.22 ","$7,653.88 "
1003,101742,1224,68120,5,10797,3/17/16,16,$26.15 ,$61.84 ,$61.84 ,$989.44 ,$418.40 ,$571.04 ,$989.44 
1003,101742,1224,68230,5,10797,3/17/16,17,$26.15 ,$61.84 ,$61.84 ,"$1,051.28 ",$444.55 ,$606.73 ,"$1,051.28 "
1003,101743,1447,18110,5,10055,3/11/16,496,$86.00 ,$146.83 ,$138.02 ,"$68,457.92 ","$42,656.00 ","$25,801.92 ","$72,827.68 "
1003,101743,1447,22110,5,10055,3/11/16,632,$7.00 ,$17.65 ,$12.36 ,"$7,811.52 ","$4,424.00 ","$3,387.52 ","$11,154.80 "
1003,101743,1447,79110,5,10055,3/11/16,139,$92.58 ,$134.11 ,$126.06 ,"$17,522.34 ","$12,868.62 ","$4,653.72 ","$18,641.29 "
1003,101746,1427,41110,5,10715,3/7/16,165,$15.62 ,$35.09 ,$34.04 ,"$5,616.60 ","$2,577.30 ","$3,039.30 ","$5,789.85 "
1003,101746,1427,78110,5,10715,3/7/16,246,$71.19 ,$105.29 ,$98.97 ,"$24,346.62 ","$17,512.74 ","$6,833.88 ","$25,901.34 "
1003,101747,1432,9110,5,10715,3/7/16,"1,967",$5.11 ,$13.22 ,$12.56 ,"$24,705.52 ","$10,051.37 ","$14,654.15 ","$26,003.74 "
1003,101747,1432,27110,5,10715,3/7/16,126,$238.88 ,$460.52 ,$432.89 ,"$54,544.14 ","$30,098.88 ","$24,445.26 ","$58,025.52 "
1003,101747,1432,29110,5,10715,3/7/16,473,$41.18 ,$73.50 ,$69.09 ,"$32,679.57 ","$19,478.14 ","$13,201.43 ","$34,765.50 "
1003,101747,1432,37110,5,10715,3/7/16,45,$28.75 ,$52.15 ,$52.15 ,"$2,346.75 ","$1,293.75 ","$1,053.00 ","$2,346.75 "
1003,101747,1432,40110,5,10715,3/7/16,809,$17.97 ,$27.81 ,$26.98 ,"$21,826.82 ","$14,537.73 ","$7,289.09 ","$22,498.29 "
1003,101747,1432,66110,5,10715,3/7/16,62,$45.00 ,$98.01 ,$93.11 ,"$5,772.82 ","$2,790.00 ","$2,982.82 ","$6,076.62 "
1003,101747,1432,68120,5,10715,3/7/16,15,$26.15 ,$61.84 ,$61.84 ,$927.60 ,$392.25 ,$535.35 ,$927.60 
1003,101747,1432,69120,5,10715,3/7/16,24,$49.69 ,$110.00 ,$106.70 ,"$2,560.80 ","$1,192.56 ","$1,368.24 ","$2,640.00 "
1003,101747,1432,97110,5,10715,3/7/16,157,$14.04 ,$35.00 ,$33.95 ,"$5,330.15 ","$2,204.28 ","$3,125.87 ","$5,495.00 "
1003,101748,1391,50110,6,10059,3/14/16,"4,177",$1.96 ,$4.00 ,$3.76 ,"$15,705.52 ","$8,186.92 ","$7,518.60 ","$16,708.00 "
1003,101748,1391,51110,6,10059,3/14/16,315,$34.47 ,$70.00 ,$65.80 ,"$20,727.00 ","$10,858.05 ","$9,868.95 ","$22,050.00 "
1003,101748,1391,52110,6,10059,3/14/16,494,$18.35 ,$38.00 ,$36.86 ,"$18,208.84 ","$9,064.90 ","$9,143.94 ","$18,772.00 "
1003,101748,1391,53110,6,10059,3/14/16,250,$22.20 ,$39.99 ,$38.79 ,"$9,697.50 ","$5,550.00 ","$4,147.50 ","$9,997.50 "
1003,101748,1391,54110,6,10059,3/14/16,367,$22.36 ,$52.99 ,$51.40 ,"$18,863.80 ","$8,206.12 ","$10,657.68 ","$19,447.33 "
1003,101748,1391,55110,6,10059,3/14/16,"1,678",$3.15 ,$8.00 ,$7.68 ,"$12,887.04 ","$5,285.70 ","$7,601.34 ","$13,424.00 "
1003,101748,1391,56110,6,10059,3/14/16,253,$8.53 ,$18.00 ,$17.64 ,"$4,462.92 ","$2,158.09 ","$2,304.83 ","$4,554.00 "
1003,101748,1391,94110,6,10059,3/14/16,"3,323",$1.85 ,$5.00 ,$4.70 ,"$15,618.10 ","$6,147.55 ","$9,470.55 ","$16,615.00 "
1003,101749,1224,17110,7,10060,3/14/16,681,$60.00 ,$90.09 ,$84.68 ,"$57,667.08 ","$40,860.00 ","$16,807.08 ","$61,351.29 "
1003,101749,1224,19110,7,10060,3/14/16,362,$150.00 ,$265.14 ,$249.23 ,"$90,221.26 ","$54,300.00 ","$35,921.26 ","$95,980.68 "
1003,101749,1224,27110,7,10060,3/14/16,141,$238.88 ,$460.52 ,$432.89 ,"$61,037.49 ","$33,682.08 ","$27,355.41 ","$64,933.32 "
1003,101749,1224,61110,7,10060,3/14/16,947,$19.52 ,$40.00 ,$38.40 ,"$36,364.80 ","$18,485.44 ","$17,879.36 ","$37,880.00 "
1003,101749,1224,62110,7,10060,3/14/16,606,$46.52 ,$80.00 ,$75.20 ,"$45,571.20 ","$28,191.12 ","$17,380.08 ","$48,480.00 "
1003,101749,1224,90110,7,10060,3/14/16,"3,741",$2.42 ,$7.00 ,$6.58 ,"$24,615.78 ","$9,053.22 ","$15,562.56 ","$26,187.00 "
1003,101749,1224,96110,7,10060,3/14/16,158,$9.00 ,$23.00 ,$22.54 ,"$3,561.32 ","$1,422.00 ","$2,139.32 ","$3,634.00 "
1003,101750,1219,86110,5,10055,3/11/16,"1,399",$1.86 ,$6.00 ,$5.82 ,"$8,142.18 ","$2,602.14 ","$5,540.04 ","$8,394.00 "
1003,101750,1219,92110,5,10055,3/11/16,"1,172",$1.96 ,$5.00 ,$4.85 ,"$5,684.20 ","$2,297.12 ","$3,387.08 ","$5,860.00 "
1003,101751,1219,34110,2,10055,3/11/16,176,$28.12 ,$51.24 ,$49.70 ,"$8,747.20 ","$4,949.12 ","$3,798.08 ","$9,018.24 "
1003,101751,1219,93110,2,10055,3/11/16,"1,512",$1.79 ,$5.00 ,$4.80 ,"$7,257.60 ","$2,706.48 ","$4,551.12 ","$7,560.00 "
1003,101752,1208,50110,2,10715,3/9/16,"3,756",$1.96 ,$4.00 ,$3.76 ,"$14,122.56 ","$7,361.76 ","$6,760.80 ","$15,024.00 "
1003,101752,1208,51110,2,10715,3/9/16,284,$34.47 ,$70.00 ,$65.80 ,"$18,687.20 ","$9,789.48 ","$8,897.72 ","$19,880.00 "
1003,101752,1208,62110,2,10715,3/9/16,539,$46.52 ,$80.00 ,$75.20 ,"$40,532.80 ","$25,074.28 ","$15,458.52 ","$43,120.00 "
1003,101752,1208,81110,2,10715,3/9/16,122,$40.00 ,$85.56 ,$80.43 ,"$9,812.46 ","$4,880.00 ","$4,932.46 ","$10,438.32 "
1003,101752,1208,90110,2,10715,3/9/16,"3,479",$2.42 ,$7.00 ,$6.58 ,"$22,891.82 ","$8,419.18 ","$14,472.64 ","$24,353.00 "
1003,101752,1208,94110,2,10715,3/9/16,"2,841",$1.85 ,$5.00 ,$4.70 ,"$13,352.70 ","$5,255.85 ","$8,096.85 ","$14,205.00 "
1003,101752,1208,96110,2,10715,3/9/16,153,$9.00 ,$23.00 ,$22.54 ,"$3,448.62 ","$1,377.00 ","$2,071.62 ","$3,519.00 "
1003,101753,1410,103110,5,10059,3/14/16,67,$277.76 ,$532.75 ,$500.79 ,"$33,552.93 ","$18,609.92 ","$14,943.01 ","$35,694.25 "
1003,101753,1410,105110,5,10059,3/14/16,90,$690.00 ,"$1,271.08 ","$1,194.82 ","$107,533.80 ","$62,100.00 ","$45,433.80 ","$114,397.20 "
1003,101753,1410,108110,5,10059,3/14/16,65,$472.22 ,$910.82 ,$856.17 ,"$55,651.05 ","$30,694.30 ","$24,956.75 ","$59,203.30 "
1003,101754,1200,107110,5,10060,3/14/16,55,$660.65 ,"$1,359.72 ","$1,278.14 ","$70,297.70 ","$36,335.75 ","$33,961.95 ","$74,784.60 "
1003,101755,1395,43110,6,10074,3/15/16,77,$126.51 ,$190.00 ,$178.60 ,"$13,752.20 ","$9,741.27 ","$4,010.93 ","$14,630.00 "
1003,101755,1395,44110,6,10074,3/15/16,109,$227.69 ,$346.66 ,$325.86 ,"$35,518.74 ","$24,818.21 ","$10,700.53 ","$37,785.94 "
1003,101755,1395,45110,6,10074,3/15/16,68,$370.35 ,$574.98 ,$540.48 ,"$36,752.64 ","$25,183.80 ","$11,568.84 ","$39,098.64 "
1003,101755,1395,46110,6,10074,3/15/16,377,$52.54 ,$74.00 ,$69.56 ,"$26,224.12 ","$19,807.58 ","$6,416.54 ","$27,898.00 "
1003,101755,1395,47110,6,10074,3/15/16,261,$43.77 ,$65.00 ,$61.10 ,"$15,947.10 ","$11,423.97 ","$4,523.13 ","$16,965.00 "
1003,101755,1395,48110,6,10074,3/15/16,393,$53.93 ,$110.00 ,$103.40 ,"$40,636.20 ","$21,194.49 ","$19,441.71 ","$43,230.00 "
1003,101755,1395,49110,6,10074,3/15/16,114,$15.71 ,$33.00 ,$32.34 ,"$3,686.76 ","$1,790.94 ","$1,895.82 ","$3,762.00 "
1003,101755,1395,57110,6,10074,3/15/16,328,$38.97 ,$80.00 ,$75.20 ,"$24,665.60 ","$12,782.16 ","$11,883.44 ","$26,240.00 "
1003,101756,1220,1110,5,10796,3/18/16,"3,233",$2.93 ,$6.59 ,$6.19 ,"$20,012.27 ","$9,472.69 ","$10,539.58 ","$21,305.47 "
1003,101756,1220,16110,5,10796,3/18/16,"2,598",$1.00 ,$2.06 ,$1.94 ,"$5,040.12 ","$2,598.00 ","$2,442.12 ","$5,351.88 "
1003,101756,1220,18110,5,10796,3/18/16,510,$86.00 ,$146.83 ,$138.02 ,"$70,390.20 ","$43,860.00 ","$26,530.20 ","$74,883.30 "
1003,101756,1220,22110,5,10796,3/18/16,652,$7.00 ,$17.65 ,$12.36 ,"$8,058.72 ","$4,564.00 ","$3,494.72 ","$11,507.80 "
1003,101756,1220,26110,5,10796,3/18/16,302,$213.33 ,$370.86 ,$348.61 ,"$105,280.22 ","$64,425.66 ","$40,854.56 ","$111,999.72 "
1003,101756,1220,28110,5,10796,3/18/16,864,$16.00 ,$33.59 ,$32.58 ,"$28,149.12 ","$13,824.00 ","$14,325.12 ","$29,021.76 "
1003,101756,1220,41110,5,10796,3/18/16,191,$15.62 ,$35.09 ,$34.04 ,"$6,501.64 ","$2,983.42 ","$3,518.22 ","$6,702.19 "
1003,101756,1220,63110,5,10796,3/18/16,145,$30.00 ,$48.88 ,$47.41 ,"$6,874.45 ","$4,350.00 ","$2,524.45 ","$7,087.60 "
1003,101756,1220,65110,5,10796,3/18/16,114,$39.00 ,$81.55 ,$76.66 ,"$8,739.24 ","$4,446.00 ","$4,293.24 ","$9,296.70 "
1003,101757,1209,2110,2,10059,3/14/16,"1,512",$4.42 ,$12.53 ,$8.77 ,"$13,260.24 ","$6,683.04 ","$6,577.20 ","$18,945.36 "
1003,101757,1209,7110,2,10059,3/14/16,795,$46.38 ,$66.77 ,$62.76 ,"$49,894.20 ","$36,872.10 ","$13,022.10 ","$53,082.15 "
1003,101757,1209,13110,2,10059,3/14/16,334,$392.57 ,$582.42 ,$547.47 ,"$182,854.98 ","$131,118.38 ","$51,736.60 ","$194,528.28 "
1003,101757,1209,39110,2,10059,3/14/16,126,$40.63 ,$67.73 ,$63.67 ,"$8,022.42 ","$5,119.38 ","$2,903.04 ","$8,533.98 "
1003,101757,1209,68250,2,10059,3/14/16,45,$26.15 ,$61.84 ,$59.98 ,"$2,699.10 ","$1,176.75 ","$1,522.35 ","$2,782.80 "
1003,101757,1209,81110,2,10059,3/14/16,133,$40.00 ,$85.56 ,$80.43 ,"$10,697.19 ","$5,320.00 ","$5,377.19 ","$11,379.48 "
1003,101757,1209,82110,2,10059,3/14/16,927,$20.00 ,$32.72 ,$31.74 ,"$29,422.98 ","$18,540.00 ","$10,882.98 ","$30,331.44 "
1003,101758,1648,73110,5,10060,3/14/16,"3,544",$8.56 ,$12.78 ,$12.01 ,"$42,563.44 ","$30,336.64 ","$12,226.80 ","$45,292.32 "
1003,101758,1648,89110,5,10060,3/14/16,"1,120",$2.33 ,$7.00 ,$6.79 ,"$7,604.80 ","$2,609.60 ","$4,995.20 ","$7,840.00 "
1003,101758,1648,91110,5,10060,3/14/16,953,$1.95 ,$5.00 ,$4.90 ,"$4,669.70 ","$1,858.35 ","$2,811.35 ","$4,765.00 "
1003,101758,1648,98110,5,10060,3/14/16,106,$2.83 ,$6.00 ,$6.00 ,$636.00 ,$299.98 ,$336.02 ,$636.00 
1003,101758,1648,104110,5,10060,3/14/16,74,$460.00 ,$889.02 ,$835.68 ,"$61,840.32 ","$34,040.00 ","$27,800.32 ","$65,787.48 "
1003,101758,1648,110110,5,10060,3/14/16,298,$41.20 ,$88.75 ,$83.43 ,"$24,862.14 ","$12,277.60 ","$12,584.54 ","$26,447.50 "
1003,101759,1647,68120,5,10797,3/16/16,16,$26.15 ,$61.84 ,$61.84 ,$989.44 ,$418.40 ,$571.04 ,$989.44 
1003,101759,1647,68190,5,10797,3/16/16,36,$26.15 ,$61.84 ,$60.60 ,"$2,181.60 ",$941.40 ,"$1,240.20 ","$2,226.24 "
1003,101759,1647,68220,5,10797,3/16/16,54,$26.15 ,$61.84 ,$59.37 ,"$3,205.98 ","$1,412.10 ","$1,793.88 ","$3,339.36 "
1003,101759,1647,68240,5,10797,3/16/16,45,$26.15 ,$61.84 ,$59.98 ,"$2,699.10 ","$1,176.75 ","$1,522.35 ","$2,782.80 "
1003,101759,1647,69120,5,10797,3/16/16,26,$49.69 ,$110.00 ,$105.60 ,"$2,745.60 ","$1,291.94 ","$1,453.66 ","$2,860.00 "
1003,101760,1424,12110,5,10796,3/16/16,178,$396.00 ,$650.89 ,$611.84 ,"$108,907.52 ","$70,488.00 ","$38,419.52 ","$115,858.42 "
1003,101760,1424,20110,5,10796,3/16/16,374,$54.55 ,$127.27 ,$119.63 ,"$44,741.62 ","$20,401.70 ","$24,339.92 ","$47,598.98 "
1003,101760,1424,38110,5,10796,3/16/16,374,$20.00 ,$31.55 ,$30.92 ,"$11,564.08 ","$7,480.00 ","$4,084.08 ","$11,799.70 "
1003,101760,1424,111110,5,10796,3/16/16,250,$91.80 ,$180.63 ,$169.79 ,"$42,447.50 ","$22,950.00 ","$19,497.50 ","$45,157.50 "
1003,101761,1649,112110,5,10796,3/16/16,945,$2.80 ,$10.64 ,$10.32 ,"$9,752.40 ","$2,646.00 ","$7,106.40 ","$10,054.80 "
1003,101762,1650,102110,5,10796,3/16/16,78,$490.95 ,$928.53 ,$872.82 ,"$68,079.96 ","$38,294.10 ","$29,785.86 ","$72,425.34 "
1003,101763,1424,14110,5,10796,3/16/16,148,$426.00 ,$677.03 ,$636.41 ,"$94,188.68 ","$63,048.00 ","$31,140.68 ","$100,200.44 "
1003,101763,1424,15110,5,10796,3/16/16,46,$490.00 ,$831.88 ,$781.97 ,"$35,970.62 ","$22,540.00 ","$13,430.62 ","$38,266.48 "
1003,101764,1425,39110,1,10715,3/8/16,109,$40.63 ,$67.73 ,$63.67 ,"$6,940.03 ","$4,428.67 ","$2,511.36 ","$7,382.57 "
1003,101764,1425,67110,1,10715,3/8/16,23,$116.19 ,$294.38 ,$282.60 ,"$6,499.80 ","$2,672.37 ","$3,827.43 ","$6,770.74 "
1003,101764,1425,68200,1,10715,3/8/16,44,$26.15 ,$61.84 ,$59.98 ,"$2,639.12 ","$1,150.60 ","$1,488.52 ","$2,720.96 "
1003,101764,1425,68230,1,10715,3/8/16,16,$26.15 ,$61.84 ,$61.84 ,$989.44 ,$418.40 ,$571.04 ,$989.44 
1003,101764,1425,68250,1,10715,3/8/16,41,$26.15 ,$61.84 ,$59.98 ,"$2,459.18 ","$1,072.15 ","$1,387.03 ","$2,535.44 "
1003,101764,1425,69110,1,10715,3/8/16,37,$49.69 ,$110.00 ,$103.40 ,"$3,825.80 ","$1,838.53 ","$1,987.27 ","$4,070.00 "
1003,101765,1206,23110,5,10798,3/7/16,402,$65.25 ,$104.48 ,$98.21 ,"$39,480.42 ","$26,230.50 ","$13,249.92 ","$42,000.96 "
1003,101765,1206,24110,5,10798,3/7/16,91,$52.50 ,$76.86 ,$76.86 ,"$6,994.26 ","$4,777.50 ","$2,216.76 ","$6,994.26 "
1003,101765,1206,64110,5,10798,3/7/16,91,$20.00 ,$41.61 ,$29.13 ,"$2,650.83 ","$1,820.00 ",$830.83 ,"$3,786.51 "
1003,101766,1431,13110,1,10055,3/11/16,303,$392.57 ,$582.42 ,$547.47 ,"$165,883.41 ","$118,948.71 ","$46,934.70 ","$176,473.26 "
1003,101766,1431,23110,1,10055,3/11/16,426,$65.25 ,$104.48 ,$98.21 ,"$41,837.46 ","$27,796.50 ","$14,040.96 ","$44,508.48 "
1003,101766,1431,44110,1,10055,3/11/16,108,$227.69 ,$346.66 ,$325.86 ,"$35,192.88 ","$24,590.52 ","$10,602.36 ","$37,439.28 "
1003,101766,1431,45110,1,10055,3/11/16,67,$370.35 ,$574.98 ,$540.48 ,"$36,212.16 ","$24,813.45 ","$11,398.71 ","$38,523.66 "
1003,101766,1431,46110,1,10055,3/11/16,388,$52.54 ,$74.00 ,$69.56 ,"$26,989.28 ","$20,385.52 ","$6,603.76 ","$28,712.00 "
1003,101766,1431,47110,1,10055,3/11/16,269,$43.77 ,$65.00 ,$61.10 ,"$16,435.90 ","$11,774.13 ","$4,661.77 ","$17,485.00 "
1003,101767,1430,17110,1,10069,3/14/16,662,$60.00 ,$90.09 ,$84.68 ,"$56,058.16 ","$39,720.00 ","$16,338.16 ","$59,639.58 "
1003,101767,1430,19110,1,10069,3/14/16,352,$150.00 ,$265.14 ,$249.23 ,"$87,728.96 ","$52,800.00 ","$34,928.96 ","$93,329.28 "
1003,101767,1430,30110,1,10069,3/14/16,577,$6.75 ,$14.77 ,$14.33 ,"$8,268.41 ","$3,894.75 ","$4,373.66 ","$8,522.29 "
1003,101767,1430,75110,1,10069,3/14/16,275,$80.00 ,$119.69 ,$112.51 ,"$30,940.25 ","$22,000.00 ","$8,940.25 ","$32,914.75 "
1003,101767,1430,77110,1,10069,3/14/16,97,$45.00 ,$92.29 ,$86.75 ,"$8,414.75 ","$4,365.00 ","$4,049.75 ","$8,952.13 "
1003,101767,1430,85110,1,10069,3/14/16,114,$176.47 ,$359.60 ,$338.02 ,"$38,534.28 ","$20,117.58 ","$18,416.70 ","$40,994.40 "
1003,101768,1439,48110,5,10055,3/11/16,405,$53.93 ,$110.00 ,$103.40 ,"$41,877.00 ","$21,841.65 ","$20,035.35 ","$44,550.00 "
1003,101768,1439,49110,5,10055,3/11/16,118,$15.71 ,$33.00 ,$32.34 ,"$3,816.12 ","$1,853.78 ","$1,962.34 ","$3,894.00 "
1003,101768,1439,57110,5,10055,3/11/16,343,$38.97 ,$80.00 ,$75.20 ,"$25,793.60 ","$13,366.71 ","$12,426.89 ","$27,440.00 "
1003,101768,1439,58110,5,10055,3/11/16,228,$56.88 ,$79.98 ,$75.18 ,"$17,141.04 ","$12,968.64 ","$4,172.40 ","$18,235.44 "
1003,101768,1439,59110,5,10055,3/11/16,160,$38.58 ,$59.99 ,$58.19 ,"$9,310.40 ","$6,172.80 ","$3,137.60 ","$9,598.40 "
1003,101768,1439,60110,5,10055,3/11/16,450,$9.89 ,$20.00 ,$19.60 ,"$8,820.00 ","$4,450.50 ","$4,369.50 ","$9,000.00 "
1003,101768,1439,61110,5,10055,3/11/16,842,$19.52 ,$40.00 ,$38.40 ,"$32,332.80 ","$16,435.84 ","$15,896.96 ","$33,680.00 "
1003,101771,1206,1110,5,10716,3/10/16,"2,959",$2.93 ,$6.59 ,$6.19 ,"$18,316.21 ","$8,669.87 ","$9,646.34 ","$19,499.81 "
1003,101771,1206,7110,5,10716,3/10/16,727,$46.38 ,$66.77 ,$62.76 ,"$45,626.52 ","$33,718.26 ","$11,908.26 ","$48,541.79 "
1003,101771,1206,26110,5,10716,3/10/16,269,$213.33 ,$370.86 ,$348.61 ,"$93,776.09 ","$57,385.77 ","$36,390.32 ","$99,761.34 "
1003,101771,1206,63110,5,10716,3/10/16,131,$30.00 ,$48.88 ,$47.41 ,"$6,210.71 ","$3,930.00 ","$2,280.71 ","$6,403.28 "
1003,101771,1206,73110,5,10716,3/10/16,"3,334",$8.56 ,$12.78 ,$12.01 ,"$40,041.34 ","$28,539.04 ","$11,502.30 ","$42,608.52 "
1003,101771,1206,99110,5,10716,3/10/16,128,$1.92 ,$5.23 ,$5.23 ,$669.44 ,$245.76 ,$423.68 ,$669.44 
1003,101772,1209,14110,2,10716,3/10/16,128,$426.00 ,$677.03 ,$636.41 ,"$81,460.48 ","$54,528.00 ","$26,932.48 ","$86,659.84 "
1003,101772,1209,15110,2,10716,3/10/16,40,$490.00 ,$831.88 ,$781.97 ,"$31,278.80 ","$19,600.00 ","$11,678.80 ","$33,275.20 "
1003,101772,1209,104110,2,10716,3/10/16,68,$460.00 ,$889.02 ,$835.68 ,"$56,826.24 ","$31,280.00 ","$25,546.24 ","$60,453.36 "
1003,101772,1209,110110,2,10716,3/10/16,285,$41.20 ,$88.75 ,$83.43 ,"$23,777.55 ","$11,742.00 ","$12,035.55 ","$25,293.75 "
1003,101772,1209,111110,2,10716,3/10/16,239,$91.80 ,$180.63 ,$169.79 ,"$40,579.81 ","$21,940.20 ","$18,639.61 ","$43,170.57 "
1003,101773,1206,12110,5,10074,3/15/16,153,$396.00 ,$650.89 ,$611.84 ,"$93,611.52 ","$60,588.00 ","$33,023.52 ","$99,586.17 "
1003,101773,1206,20110,5,10074,3/15/16,344,$54.55 ,$127.27 ,$119.63 ,"$41,152.72 ","$18,765.20 ","$22,387.52 ","$43,780.88 "
1003,101773,1206,82110,5,10074,3/15/16,838,$20.00 ,$32.72 ,$31.74 ,"$26,598.12 ","$16,760.00 ","$9,838.12 ","$27,419.36 "
1003,101773,1206,84110,5,10074,3/15/16,313,$78.55 ,$116.73 ,$109.73 ,"$34,345.49 ","$24,586.15 ","$9,759.34 ","$36,536.49 "
1003,101773,1206,85110,5,10074,3/15/16,112,$176.47 ,$359.60 ,$338.02 ,"$37,858.24 ","$19,764.64 ","$18,093.60 ","$40,275.20 "
